episode_id,family,parameter,duration_min,repetition_idx,attack_start,attack_end,modified_samples_master,clean_mean_kw,clean_median_kw,clean_max_kw,clean_std_kw,clean_energy_kwh,attacked_energy_kwh,hidden_energy_kwh,hidden_energy_pct,mean_reduction_kw,max_reduction_kw,modified_samples,modified_fraction_of_episode,n_affected_windows,max_clean_score,max_attacked_score,max_score_delta,median_score_delta,mean_score_delta,induced_detected,pct_windows_delta_positive,pct_windows_delta_negative,first_induced_alarm_timestamp,threshold,distance_to_threshold,relative_distance_to_threshold,induced_detection_delay_min,detected_during_attack,detected_after_attack,hidden_energy_before_detection_kwh,hidden_energy_after_detection_kwh,hidden_energy_before_detection_pct,recoverable_hidden_energy_pct,parameter_value,detectability_group,detectability_group_description
continuous_timeline__00010,reduccion_constante,rho=0.1,30,10,2009-06-25 21:06:00,2009-06-25 21:35:00,30,0.9564,0.749,1.972,0.5867470550984186,0.4782,0.04782,0.4303799999999999,89.99999999999997,0.8607599999999997,1.7748,30,1.0,7,0.03126443,0.042123504,0.010859355,0.010418102,0.0094560115,True,100.0,0.0,2009-06-25 22:23:00,0.041819351287775225,-0.00030415133,-0.00727298,77.0,False,True,0.4303799999999999,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00011,reduccion_constante,rho=0.1,30,11,2009-12-06 19:22:00,2009-12-06 19:51:00,30,2.102333333333333,1.704,4.488,0.7074864584491274,1.0511666666666666,0.10511666666666668,0.94605,90.0,1.8921,4.0392,30,1.0,7,0.020999188,0.026746776,0.0068030525,0.0058348356,0.0056207865,False,100.0,0.0,,0.041819351287775225,0.015072577,0.3604211,,,,0.94605,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00012,reduccion_constante,rho=0.1,30,12,2009-09-10 06:14:00,2009-09-10 06:43:00,30,0.28153333333333336,0.136,0.934,0.2651423181781604,0.14076666666666668,0.014076666666666664,0.12668999999999997,89.99999999999997,0.25337999999999994,0.8406,30,1.0,7,0.036886543,0.06797916,0.031092804,0.024047393,0.023921313,True,100.0,0.0,2009-09-10 06:23:00,0.041819351287775225,-0.026159804,-0.625543,9.0,True,False,0.018930000000000002,0.10775999999999997,14.941984371300029,85.05801562869996,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00013,reduccion_constante,rho=0.1,30,13,2009-09-19 12:36:00,2009-09-19 13:05:00,30,1.5754666666666668,1.4809999999999999,2.046,0.17017084226022844,0.7877333333333334,0.07877333333333333,0.7089599999999999,89.99999999999997,1.4179199999999998,1.8413999999999997,30,1.0,6,0.02124377,0.025952917,0.006408848,0.005425714,0.0053905584,False,100.0,0.0,,0.041819351287775225,0.015866436,0.37940416,,,,0.7089599999999999,0.0,99.99999999999999,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00014,reduccion_constante,rho=0.1,30,14,2009-09-03 14:09:00,2009-09-03 14:38:00,30,1.6375333333333333,1.741,2.04,0.37126403303070205,0.8187666666666666,0.08187666666666665,0.7368899999999999,90.0,1.4737799999999999,1.836,30,1.0,7,0.042753335,0.045323573,0.0025782436,0.0007071458,0.0014201951,False,100.0,0.0,,0.041819351287775225,-0.0035042204,-0.08379423,,,,0.7368899999999999,0.0,100.0,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00015,reduccion_constante,rho=0.1,30,15,2009-09-28 14:56:00,2009-09-28 15:25:00,30,0.26793333333333336,0.22,0.998,0.14548171324564774,0.13396666666666668,0.013396666666666664,0.12057000000000002,90.00000000000001,0.24114000000000005,0.8982,30,1.0,7,0.028357744,0.056655016,0.02840394,0.026073122,0.023475194,True,100.0,0.0,2009-09-28 16:23:00,0.041819351287775225,-0.014835663,-0.35475594,87.0,False,True,0.12057000000000002,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00016,reduccion_constante,rho=0.1,30,16,2009-06-21 01:01:00,2009-06-21 01:30:00,30,0.3401333333333333,0.329,0.466,0.049401574423853706,0.17006666666666664,0.017006666666666666,0.15305999999999997,90.0,0.30611999999999995,0.4194,30,1.0,7,0.01908982,0.043526363,0.025397502,0.02345222,0.02117159,True,100.0,0.0,2009-06-21 02:23:00,0.041819351287775225,-0.00170701,-0.04081866,82.0,False,True,0.15305999999999997,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00017,reduccion_constante,rho=0.1,30,17,2009-01-31 11:36:00,2009-01-31 12:05:00,30,4.899333333333333,4.55,6.27,0.8028675828276762,2.4496666666666664,0.24496666666666664,2.2047000000000003,90.00000000000001,4.409400000000001,5.643,30,1.0,6,0.033086974,0.037601296,0.0046827123,0.004128226,0.0041835695,False,100.0,0.0,,0.041819351287775225,0.004218057,0.100863755,,,,2.2047000000000003,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00018,reduccion_constante,rho=0.1,30,18,2009-10-18 05:11:00,2009-10-18 05:40:00,30,0.37100000000000005,0.308,1.046,0.21275948862506697,0.18550000000000003,0.018550000000000004,0.16695,89.99999999999999,0.3339,0.9414,30,1.0,7,0.025129737,0.04766433,0.026057044,0.02253609,0.020826023,True,100.0,0.0,2009-10-18 07:23:00,0.041819351287775225,-0.0058449768,-0.13976727,132.0,False,True,0.16695,0.0,100.00000000000001,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00019,reduccion_constante,rho=0.1,30,19,2009-05-29 02:33:00,2009-05-29 03:02:00,30,0.30500000000000005,0.236,1.038,0.14834172260920617,0.15250000000000002,0.015249999999999996,0.13724999999999996,89.99999999999996,0.2744999999999999,0.9342,30,1.0,6,0.021196874,0.045863163,0.025264693,0.024021374,0.023984091,True,100.0,0.0,2009-05-29 03:23:00,0.041819351287775225,-0.00404381,-0.0966971,50.0,False,True,0.13724999999999996,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00020,reduccion_constante,rho=0.1,30,20,2009-06-16 08:14:00,2009-06-16 08:43:00,30,2.508466666666666,1.832,4.574,1.388503912690042,1.254233333333333,0.12542333333333333,1.12881,90.00000000000003,2.25762,4.1166,30,1.0,7,0.024980878,0.02661986,0.0050441474,0.0021062996,0.0032722072,False,100.0,0.0,,0.041819351287775225,0.015199492,0.36345592,,,,1.12881,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00021,reduccion_constante,rho=0.1,30,21,2009-04-30 01:24:00,2009-04-30 01:53:00,30,0.495,0.416,1.102,0.2581879160611511,0.2475,0.02475,0.22275,90.0,0.4455,0.9918,30,1.0,6,0.021771222,0.03968406,0.021103092,0.020123336,0.02008102,False,100.0,0.0,,0.041819351287775225,0.0021352917,0.051059894,,,,0.22275,0.0,99.99999999999999,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00022,reduccion_constante,rho=0.1,30,22,2009-02-20 08:26:00,2009-02-20 08:55:00,30,1.6548000000000003,1.5830000000000002,2.476,0.30024727586885225,0.8274000000000001,0.08274,0.7446599999999998,89.99999999999996,1.4893199999999995,2.2284,30,1.0,6,0.02005908,0.023284703,0.004972413,0.0025233268,0.0028111907,False,100.0,0.0,,0.041819351287775225,0.01853465,0.44320747,,,,0.7446599999999998,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00023,reduccion_constante,rho=0.1,30,23,2009-11-18 23:24:00,2009-11-18 23:53:00,30,0.3077333333333334,0.259,0.632,0.09016537891871557,0.1538666666666667,0.015386666666666663,0.13848,89.99999999999997,0.27696,0.5688,30,1.0,6,0.026103666,0.052018527,0.028496776,0.024349991,0.024210555,True,100.0,0.0,2009-11-19 00:23:00,0.041819351287775225,-0.010199174,-0.24388647,59.0,False,True,0.13848,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00024,reduccion_constante,rho=0.1,30,24,2009-09-26 23:33:00,2009-09-27 00:02:00,30,0.7226,0.671,1.996,0.44248966842929416,0.3613,0.03613000000000001,0.32516999999999996,89.99999999999999,0.6503399999999999,1.7964,30,1.0,6,0.031024499,0.047370948,0.017443247,0.016814385,0.016858486,True,100.0,0.0,2009-09-27 02:23:00,0.041819351287775225,-0.0055515952,-0.13275182,170.0,False,True,0.32516999999999996,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00025,reduccion_constante,rho=0.1,30,25,2009-08-07 17:20:00,2009-08-07 17:49:00,30,1.2575333333333336,1.283,2.018,0.49163636516795167,0.6287666666666668,0.06287666666666666,0.5658900000000001,90.0,1.1317800000000002,1.8161999999999998,30,1.0,7,0.02948928,0.038780022,0.00929076,0.0065276828,0.007148103,False,100.0,0.0,,0.041819351287775225,0.0030393302,0.072677605,,,,0.5658900000000001,0.0,100.0,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00026,reduccion_constante,rho=0.1,30,26,2009-05-11 14:21:00,2009-05-11 14:50:00,30,0.3975999999999999,0.274,0.91,0.22097022423847068,0.19879999999999995,0.019880000000000002,0.17892000000000002,90.00000000000004,0.35784000000000005,0.8190000000000001,30,1.0,7,0.018027725,0.042109355,0.02408163,0.022808272,0.020466331,True,100.0,0.0,2009-05-11 17:23:00,0.041819351287775225,-0.00029000267,-0.0069346526,182.0,False,True,0.17892000000000002,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00027,reduccion_constante,rho=0.1,30,27,2009-10-12 00:23:00,2009-10-12 00:52:00,30,0.37553333333333333,0.346,0.984,0.16729748620014853,0.18776666666666667,0.018776666666666667,0.16899,90.0,0.33798,0.8855999999999999,30,1.0,7,0.026837366,0.055014748,0.02820511,0.026819605,0.023516206,True,100.0,0.0,2009-10-12 01:23:00,0.041819351287775225,-0.0131953955,-0.31553322,60.0,False,True,0.16899,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00028,reduccion_constante,rho=0.1,30,28,2009-07-02 19:05:00,2009-07-02 19:34:00,30,0.6933333333333334,0.687,1.216,0.29471221367444017,0.3466666666666667,0.03466666666666667,0.31200000000000006,90.00000000000001,0.6240000000000001,1.0944,30,1.0,7,0.023803536,0.03671353,0.013634631,0.012130737,0.011273167,False,100.0,0.0,,0.041819351287775225,0.0051058233,0.12209236,,,,0.31200000000000006,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00029,reduccion_constante,rho=0.1,30,29,2009-05-26 13:29:00,2009-05-26 13:58:00,30,1.2494666666666665,1.258,1.308,0.03749820736456022,0.6247333333333333,0.06247333333333333,0.5622600000000001,90.00000000000003,1.1245200000000002,1.1772,30,1.0,6,0.01779184,0.021999445,0.005129437,0.003915847,0.0042133057,False,100.0,0.0,,0.041819351287775225,0.019819908,0.47394106,,,,0.5622600000000001,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00030,reduccion_constante,rho=0.1,30,30,2009-05-29 03:12:00,2009-05-29 03:41:00,30,0.2939333333333333,0.256,0.414,0.06677820669117199,0.14696666666666666,0.014696666666666665,0.13227000000000005,90.00000000000004,0.2645400000000001,0.3726,30,1.0,7,0.021196874,0.050349362,0.029157523,0.028597603,0.024875084,True,100.0,0.0,2009-05-29 04:23:00,0.041819351287775225,-0.00853001,-0.20397277,71.0,False,True,0.13227000000000005,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00031,reduccion_constante,rho=0.1,30,31,2009-03-08 15:54:00,2009-03-08 16:23:00,30,1.4358666666666664,1.415,1.516,0.04516616235880822,0.7179333333333332,0.07179333333333332,0.6461399999999998,89.99999999999999,1.2922799999999997,1.3644,30,1.0,6,0.0214354,0.025452424,0.006825544,0.005559713,0.0053924248,False,100.0,0.0,,0.041819351287775225,0.016366929,0.3913721,,,,0.6461399999999998,0.0,99.99999999999999,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00032,reduccion_constante,rho=0.1,30,32,2009-01-18 08:27:00,2009-01-18 08:56:00,30,1.6198666666666666,1.964,2.078,0.47368539019996053,0.8099333333333333,0.08099333333333333,0.72894,90.00000000000001,1.45788,1.8701999999999999,30,1.0,6,0.021663984,0.028324975,0.0076674353,0.0057919463,0.0059013977,False,100.0,0.0,,0.041819351287775225,0.013494378,0.32268262,,,,0.72894,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00033,reduccion_constante,rho=0.1,30,33,2009-07-06 03:17:00,2009-07-06 03:46:00,30,0.38299999999999995,0.22,0.946,0.26322955761084277,0.19149999999999998,0.019150000000000004,0.17235000000000006,90.00000000000004,0.3447000000000001,0.8513999999999999,30,1.0,7,0.025755394,0.05213804,0.026382647,0.023493681,0.021411924,True,100.0,0.0,2009-07-06 04:23:00,0.041819351287775225,-0.010318689,-0.24674435,66.0,False,True,0.17235000000000006,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00034,reduccion_constante,rho=0.1,30,34,2009-11-04 18:53:00,2009-11-04 19:22:00,30,3.802333333333333,3.0629999999999997,5.97,1.3404090005997753,1.9011666666666664,0.19011666666666663,1.71105,90.0,3.4221,5.372999999999999,30,1.0,6,0.028084904,0.03377551,0.007799377,0.006184092,0.0063656955,False,100.0,0.0,,0.041819351287775225,0.008043844,0.1923474,,,,1.71105,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00035,reduccion_constante,rho=0.1,30,35,2009-01-08 00:24:00,2009-01-08 00:53:00,30,0.33980000000000016,0.32899999999999996,0.472,0.07632273580002227,0.16990000000000008,0.01699,0.15290999999999996,89.99999999999994,0.3058199999999999,0.42479999999999996,30,1.0,6,0.01577149,0.039941844,0.026376601,0.023930617,0.024730615,False,100.0,0.0,,0.041819351287775225,0.001877509,0.044895697,,,,0.15290999999999996,0.0,100.0,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00036,reduccion_constante,rho=0.1,30,36,2009-10-24 23:37:00,2009-10-25 00:06:00,30,2.5696,2.652,2.938,0.3263361865724772,1.2848,0.12848,1.15632,90.00000000000001,2.31264,2.6442,30,1.0,6,0.017946154,0.021564627,0.0036524013,0.0035880166,0.0035633855,False,100.0,0.0,,0.041819351287775225,0.020254726,0.48433858,,,,1.15632,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00037,reduccion_constante,rho=0.1,30,37,2009-10-13 19:02:00,2009-10-13 19:31:00,30,2.4046000000000003,2.363,3.346,0.580210570971149,1.2023000000000001,0.12023,1.08207,90.0,2.16414,3.0114,30,1.0,7,0.016995039,0.0248411,0.008887732,0.007269416,0.006425984,False,100.0,0.0,,0.041819351287775225,0.016978253,0.40599033,,,,1.08207,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00038,reduccion_constante,rho=0.1,30,38,2009-03-26 17:40:00,2009-03-26 18:09:00,30,0.4178,0.406,0.488,0.050378169875452995,0.2089,0.02089,0.18800999999999995,89.99999999999997,0.3760199999999999,0.4392,30,1.0,6,0.021911608,0.04468359,0.023298671,0.022060692,0.022024425,True,100.0,0.0,2009-03-26 18:23:00,0.041819351287775225,-0.0028642379,-0.06849073,43.0,False,True,0.18800999999999995,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00039,reduccion_constante,rho=0.1,30,39,2009-08-03 06:28:00,2009-08-03 06:57:00,30,0.21633333333333335,0.231,0.248,0.033322998397836624,0.10816666666666667,0.010816666666666665,0.09734999999999999,89.99999999999999,0.19469999999999998,0.2232,30,1.0,6,0.027000835,0.05778717,0.030915095,0.030130465,0.03016002,True,100.0,0.0,2009-08-03 07:23:00,0.041819351287775225,-0.015967816,-0.3818284,55.0,False,True,0.09734999999999999,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00040,reduccion_constante,rho=0.1,30,40,2009-02-14 00:43:00,2009-02-14 01:12:00,30,0.3420666666666667,0.349,0.386,0.040995880551858155,0.17103333333333334,0.01710333333333334,0.15392999999999998,89.99999999999999,0.30785999999999997,0.3474,30,1.0,6,0.016665138,0.041382886,0.027349286,0.025359321,0.025583565,False,100.0,0.0,,0.041819351287775225,0.0004364662,0.010436943,,,,0.15392999999999998,0.0,100.0,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00041,reduccion_constante,rho=0.1,30,41,2009-09-18 09:52:00,2009-09-18 10:21:00,30,1.3967999999999998,1.303,1.912,0.18828814797184304,0.6983999999999999,0.06984,0.6285599999999999,90.0,1.2571199999999998,1.7207999999999999,30,1.0,6,0.01918252,0.026245646,0.007901039,0.0071078036,0.0068918034,False,100.0,0.0,,0.041819351287775225,0.0155737065,0.3724043,,,,0.6285599999999999,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00042,reduccion_constante,rho=0.1,30,42,2009-08-28 09:38:00,2009-08-28 10:07:00,30,0.9686666666666668,0.938,3.476,0.7188142705564181,0.4843333333333334,0.04843333333333333,0.43589999999999995,89.99999999999999,0.8717999999999999,3.1284,30,1.0,6,0.032174952,0.040948503,0.00934276,0.008461338,0.008390453,False,100.0,0.0,,0.041819351287775225,0.00087084994,0.02082409,,,,0.43589999999999995,0.0,100.0,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00043,reduccion_constante,rho=0.1,30,43,2009-04-24 02:52:00,2009-04-24 03:21:00,30,0.3874666666666667,0.384,0.902,0.10304553470297595,0.19373333333333334,0.01937333333333334,0.17436000000000001,90.0,0.34872000000000003,0.8118000000000001,30,1.0,6,0.015582207,0.03955351,0.024501394,0.021210186,0.020711534,False,100.0,0.0,,0.041819351287775225,0.0022658445,0.05418172,,,,0.17436000000000001,0.0,99.99999999999999,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00044,reduccion_constante,rho=0.1,30,44,2009-01-09 12:20:00,2009-01-09 12:49:00,30,0.3514666666666667,0.37,0.408,0.047530855475388024,0.17573333333333335,0.017573333333333333,0.15815999999999997,89.99999999999997,0.31631999999999993,0.36719999999999997,30,1.0,7,0.019079113,0.043481637,0.024402563,0.024079842,0.02086137,True,100.0,0.0,2009-01-09 17:23:00,0.041819351287775225,-0.0016622841,-0.03974916,303.0,False,True,0.15815999999999997,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00045,reduccion_constante,rho=0.1,30,45,2009-12-05 00:14:00,2009-12-05 00:43:00,30,0.39133333333333337,0.413,0.426,0.037196176625502175,0.19566666666666668,0.01956666666666667,0.17609999999999998,89.99999999999999,0.35219999999999996,0.38339999999999996,30,1.0,7,0.015211265,0.037902404,0.02269114,0.022045035,0.019098308,False,100.0,0.0,,0.041819351287775225,0.003916949,0.09366355,,,,0.17609999999999998,0.0,100.00000000000001,0.0,0.1,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__00046,reduccion_constante,rho=0.1,30,46,2009-05-27 09:24:00,2009-05-27 09:53:00,30,1.2629333333333332,1.279,1.296,0.03325751377090934,0.6314666666666666,0.06314666666666667,0.5683199999999999,90.0,1.1366399999999999,1.1664,30,1.0,6,0.013117235,0.016369445,0.0038666306,0.003551357,0.003504596,False,100.0,0.0,,0.041819351287775225,0.025449907,0.6085677,,,,0.5683199999999999,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
