episode_id,matched_constant_episode_id,family,attack_start,attack_end,duration_min,repetition_idx,rho_final,initial_reduction_pct,final_reduction_pct,mean_rho,rho_energy_equivalent,clean_energy_kwh,ramp_energy_kwh,hidden_energy_ramp_kwh,hidden_energy_ramp_pct,hidden_energy_constant_endpoint_kwh,hidden_energy_constant_equivalent_kwh,mean_reduction_kw,max_reduction_kw,ramp_max_attacked_score,ramp_max_clean_score,ramp_max_score_delta,ramp_induced_detected,ramp_n_affected_windows,ramp_first_alarm_timestamp,ramp_attack_start,ramp_attack_end,ramp_duration_min,ramp_detection_delay_min,ramp_detected_during_attack,ramp_detected_after_attack,ramp_threshold,ramp_distance_to_threshold,ramp_relative_distance_to_threshold,ramp_hidden_energy_kwh,ramp_hidden_energy_before_detection_kwh,ramp_hidden_energy_after_detection_kwh,ramp_hidden_energy_before_detection_pct,ramp_recoverable_hidden_energy_pct,endpoint_max_attacked_score,endpoint_max_clean_score,endpoint_max_score_delta,endpoint_induced_detected,endpoint_n_affected_windows,endpoint_first_alarm_timestamp,endpoint_attack_start,endpoint_attack_end,endpoint_duration_min,endpoint_detection_delay_min,endpoint_detected_during_attack,endpoint_detected_after_attack,endpoint_threshold,endpoint_distance_to_threshold,endpoint_relative_distance_to_threshold,endpoint_hidden_energy_kwh,endpoint_hidden_energy_before_detection_kwh,endpoint_hidden_energy_after_detection_kwh,endpoint_hidden_energy_before_detection_pct,endpoint_recoverable_hidden_energy_pct,equivalent_max_attacked_score,equivalent_max_clean_score,equivalent_max_score_delta,equivalent_induced_detected,equivalent_n_affected_windows,equivalent_first_alarm_timestamp,equivalent_attack_start,equivalent_attack_end,equivalent_duration_min,equivalent_detection_delay_min,equivalent_detected_during_attack,equivalent_detected_after_attack,equivalent_threshold,equivalent_distance_to_threshold,equivalent_relative_distance_to_threshold,equivalent_hidden_energy_kwh,equivalent_hidden_energy_before_detection_kwh,equivalent_hidden_energy_after_detection_kwh,equivalent_hidden_energy_before_detection_pct,equivalent_recoverable_hidden_energy_pct,n_ventanas_afectadas,pct_ventanas_delta_positivo,pct_ventanas_delta_no_positivo,media_score_delta,mediana_score_delta,suma_excesos_positivos,max_score_delta,racha_max_delta_positivo,racha_max_sobre_p75,racha_max_sobre_p80,racha_max_sobre_p90,racha_max_sobre_p95,pendiente_score,pendiente_score_delta,spearman_tiempo_score,spearman_progreso_score,timestamp_score_maximo,posicion_relativa_score_maximo,tiempo_hasta_p75_min,tiempo_hasta_p80_min,tiempo_hasta_p90_min,tiempo_hasta_p95_min,tiempo_hasta_umbral_puntual_min,grupo_temporal,grupo_temporal_descripcion
ramp_lineal__0120_0.70_02,continuous_timeline__02202,ramp_lineal,2008-12-30 00:26:00,2008-12-30 02:25:00,120,2,0.7,0.24999999999999467,30.000000000000004,0.84875,0.844098679098679,0.5577000000000001,0.4707538333333333,0.08694616666666677,15.590132090132107,0.16731000000000007,0.08694616666666682,0.043473083333333336,0.08984500000000004,0.017027998,0.017308656,0.00054077804,False,8,,2008-12-30 00:26:00,2008-12-30 02:25:00,120,,,,0.041819351287775225,0.024791354,0.5928201,0.08694616666666667,0.08694616666666667,0.0,100.0,0.0,0.017378617,0.017308656,0.0011359453,False,8,,2008-12-30 00:26:00,2008-12-30 02:25:00,120,,,,0.041819351287775225,0.024440736,0.584436,0.16731000000000001,0.16731000000000001,0.0,100.0,0.0,0.017104002,0.017308656,0.00023554545,False,8,,2008-12-30 00:26:00,2008-12-30 02:25:00,120,,,,0.041819351287775225,0.024715351,0.5910027,0.08694616666666673,0.08694616666666673,0.0,99.99999999999999,0.0,8,50.0,50.0,-1.1962372809648514e-05,3.5993289202451706e-05,0.0009870221838355064,0.0005407780408859253,3,0,0,0,0,7.625761264491613e-05,9.393131005622095e-05,0.2380952380952381,0.2380952380952381,2008-12-30 07:23:00,0.8571428571428571,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_03,continuous_timeline__02203,ramp_lineal,2009-04-17 09:13:00,2009-04-17 11:12:00,120,3,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8771380577508533,1.0839666666666665,0.9507884166666666,0.13317824999999994,12.286194224914661,0.32519,0.13317824999999994,0.066589125,0.13832,0.02012036,0.01948942,0.001320187,False,8,,2009-04-17 09:13:00,2009-04-17 11:12:00,120,,,,0.041819351287775225,0.021698993,0.5188744,0.13317825,0.13317825,0.0,100.0,0.0,0.020644045,0.01948942,0.0015452951,False,8,,2009-04-17 09:13:00,2009-04-17 11:12:00,120,,,,0.041819351287775225,0.021175308,0.5063519,0.32519000000000003,0.32519000000000003,0.0,100.0,0.0,0.020084321,0.01948942,0.00083879195,False,8,,2009-04-17 09:13:00,2009-04-17 11:12:00,120,,,,0.041819351287775225,0.021735031,0.5197362,0.13317825000000008,0.13317825000000008,0.0,100.0,0.0,8,87.5,12.5,0.0005871049361303449,0.0006845491006970406,0.004881633445620537,0.0013201870024204254,6,0,0,0,0,0.001814848322066523,0.00015749226856444566,0.9047619047619048,0.9047619047619048,2009-04-17 15:23:00,0.8571428571428571,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_04,continuous_timeline__02204,ramp_lineal,2009-05-30 13:35:00,2009-05-30 15:34:00,120,4,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8712787917235992,2.7322666666666673,2.380566,0.3517006666666673,12.872120827640076,0.8196800000000009,0.35170066666666777,0.17585033333333336,0.7555500000000002,0.028370693,0.027876288,0.0004944056,False,8,,2009-05-30 13:35:00,2009-05-30 15:34:00,120,,,,0.041819351287775225,0.013448659,0.32158938,0.3517006666666667,0.3517006666666667,0.0,100.0,0.0,0.02836708,0.027876288,0.00077689067,False,8,,2009-05-30 13:35:00,2009-05-30 15:34:00,120,,,,0.041819351287775225,0.013452273,0.32167578,0.8196800000000001,0.8196800000000001,0.0,100.0,0.0,0.027924053,0.027876288,4.7765672e-05,False,8,,2009-05-30 13:35:00,2009-05-30 15:34:00,120,,,,0.041819351287775225,0.013895299,0.33226958,0.35170066666666727,0.35170066666666727,0.0,100.0,0.0,8,50.0,50.0,4.84175980091095e-05,8.476944640278816e-05,0.0016179271042346954,0.0004944056272506714,2,1,1,0,0,0.0005813968545269394,0.00011028668710163662,-0.14285714285714288,-0.14285714285714288,2009-05-30 21:23:00,1.0,420.0,420.0,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_05,continuous_timeline__02205,ramp_lineal,2009-10-02 18:00:00,2009-10-02 19:59:00,120,5,0.7,0.24999999999999467,30.000000000000004,0.84875,0.7998649499157876,1.8801666666666668,1.5038794166666667,0.3762872500000001,20.013505008421244,0.5640500000000002,0.3762872500000003,0.188143625,0.816945,0.03166081,0.031572584,0.0012033377,False,8,,2009-10-02 18:00:00,2009-10-02 19:59:00,120,,,,0.041819351287775225,0.010158543,0.24291487,0.37628725,0.37628725,0.0,100.0,0.0,0.032497484,0.031572584,0.0017954558,False,8,,2009-10-02 18:00:00,2009-10-02 19:59:00,120,,,,0.041819351287775225,0.009321868,0.222908,0.56405,0.56405,0.0,100.0,0.0,0.032144055,0.031572584,0.00082855485,False,8,,2009-10-02 18:00:00,2009-10-02 19:59:00,120,,,,0.041819351287775225,0.009675298,0.23135935,0.37628725,0.37628725,0.0,100.0,0.0,8,87.5,12.5,0.0004493929445743561,0.00032304227352142334,0.0037474241107702255,0.0012033376842737198,6,4,4,2,0,-0.0011458427733963459,0.0001344781014181319,-0.880952380952381,-0.880952380952381,2009-10-02 18:23:00,0.0,0.0,0.0,0.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_06,continuous_timeline__02206,ramp_lineal,2009-02-02 17:37:00,2009-02-02 19:36:00,120,6,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8078004100955886,2.2108666666666665,1.785939,0.4249276666666666,19.219958990441153,0.66326,0.42492766666666637,0.21246383333333335,0.9248850000000002,0.016047569,0.016030023,0.00056690257,False,8,,2009-02-02 17:37:00,2009-02-02 19:36:00,120,,,,0.041819351287775225,0.025771784,0.6162645,0.4249276666666667,0.4249276666666667,0.0,100.0,0.0,0.017607026,0.016030023,0.0021833228,False,8,,2009-02-02 17:37:00,2009-02-02 19:36:00,120,,,,0.041819351287775225,0.024212327,0.5789742,0.6632600000000001,0.6632600000000001,0.0,100.0,0.0,0.01689635,0.016030023,0.0012946958,False,8,,2009-02-02 17:37:00,2009-02-02 19:36:00,120,,,,0.041819351287775225,0.024923002,0.5959681,0.42492766666666637,0.42492766666666637,0.0,100.0,0.0,8,100.0,0.0,0.00034515431616455317,0.0003405069001019001,0.0027612345293164253,0.0005669025704264641,8,0,0,0,0,-0.0005362233745732487,4.9134394863531704e-05,-0.7380952380952381,-0.7380952380952381,2009-02-02 18:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_07,continuous_timeline__02207,ramp_lineal,2009-10-17 22:53:00,2009-10-18 00:52:00,120,7,0.7,0.24999999999999467,30.000000000000004,0.84875,0.864159627088133,4.0367,3.4883531666666667,0.548346833333333,13.58403729118669,1.21101,0.5483468333333339,0.2741734166666667,0.4404000000000001,0.01660308,0.016106177,0.00049690343,False,8,,2009-10-17 22:53:00,2009-10-18 00:52:00,120,,,,0.041819351287775225,0.025216272,0.6029809,0.5483468333333334,0.5483468333333334,0.0,100.0,0.0,0.016553799,0.016106177,0.00076512434,False,8,,2009-10-17 22:53:00,2009-10-18 00:52:00,120,,,,0.041819351287775225,0.025265554,0.60415936,1.2110100000000001,1.2110100000000001,0.0,100.0,0.0,0.016484158,0.016106177,0.0004261341,False,8,,2009-10-17 22:53:00,2009-10-18 00:52:00,120,,,,0.041819351287775225,0.025335195,0.60582465,0.5483468333333336,0.5483468333333336,0.0,100.0,0.0,8,75.0,25.0,0.00025755201932042837,0.0002880238462239504,0.002148641739040613,0.0004969034343957901,6,0,0,0,0,0.0014604333111838926,6.637312028379667e-05,0.8333333333333335,0.8333333333333335,2009-10-18 06:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_08,continuous_timeline__02208,ramp_lineal,2009-03-11 07:21:00,2009-03-11 09:20:00,120,8,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8685381367730798,4.788466666666666,4.158965916666667,0.6295007499999992,13.146186322692007,1.43654,0.6295007499999992,0.3147503750000001,0.69,0.04593379,0.045936774,0.00060302205,False,8,,2009-03-11 07:21:00,2009-03-11 09:20:00,120,,,,0.041819351287775225,-0.004114438,-0.098385975,0.6295007500000002,0.6295007500000002,0.0,100.0,0.0,0.045907483,0.045936774,0.0013629571,False,8,,2009-03-11 07:21:00,2009-03-11 09:20:00,120,,,,0.041819351287775225,-0.00408813,-0.09775689,1.4365400000000002,1.4365400000000002,0.0,100.0,0.0,0.0457837,0.045936774,0.00043494254,False,8,,2009-03-11 07:21:00,2009-03-11 09:20:00,120,,,,0.041819351287775225,-0.003964346,-0.09479692,0.6295007499999999,0.6295007499999999,0.0,100.0,0.0,8,87.5,12.5,0.0003531716065481305,0.0003700931556522846,0.002828356809914112,0.0006030220538377762,7,4,4,4,4,-0.005382240217711249,5.015275175017969e-05,-1.0,-1.0,2009-03-11 07:23:00,0.0,0.0,0.0,0.0,0.0,0.0,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_09,continuous_timeline__02209,ramp_lineal,2009-02-04 04:53:00,2009-02-04 06:52:00,120,9,0.7,0.24999999999999467,30.000000000000004,0.84875,0.7648822806429472,2.0883,1.5973036666666665,0.49099633333333337,23.511771935705283,0.6264899999999998,0.49099633333333337,0.2454981666666667,2.236835,0.022254057,0.022247573,0.00016314723,False,8,,2009-02-04 04:53:00,2009-02-04 06:52:00,120,,,,0.041819351287775225,0.019565295,0.46785265,0.4909963333333334,0.4909963333333334,0.0,100.0,0.0,0.023026891,0.022247573,0.001140818,False,8,,2009-02-04 04:53:00,2009-02-04 06:52:00,120,,,,0.041819351287775225,0.018792462,0.44937238,0.6264900000000001,0.6264900000000001,0.0,100.0,0.0,0.02272164,0.022247573,0.00047801062,False,8,,2009-02-04 04:53:00,2009-02-04 06:52:00,120,,,,0.041819351287775225,0.019097712,0.45667163,0.4909963333333334,0.4909963333333334,0.0,100.0,0.0,8,25.0,75.0,-5.210959352552891e-05,-5.1919370889663696e-05,0.00016963109374046326,0.0001631472259759903,1,0,0,0,0,0.0004341094976379742,-1.0543879831121078e-05,0.6904761904761906,0.6904761904761906,2009-02-04 11:23:00,0.8571428571428571,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_10,continuous_timeline__02210,ramp_lineal,2009-08-28 03:04:00,2009-08-28 05:03:00,120,10,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8567525787723351,0.5913666666666667,0.5066549166666666,0.08471175000000009,14.324742122766487,0.17741000000000007,0.08471175000000009,0.04235587500000001,0.20592,0.033463806,0.03243753,0.0013659261,False,8,,2009-08-28 03:04:00,2009-08-28 05:03:00,120,,,,0.041819351287775225,0.008355547,0.19980095,0.08471175000000002,0.08471175000000002,0.0,100.00000000000001,0.0,0.034602262,0.03243753,0.002498867,False,8,,2009-08-28 03:04:00,2009-08-28 05:03:00,120,,,,0.041819351287775225,0.0072170906,0.17257777,0.17741000000000004,0.17741000000000004,0.0,100.0,0.0,0.03325471,0.03243753,0.0010869671,False,8,,2009-08-28 03:04:00,2009-08-28 05:03:00,120,,,,0.041819351287775225,0.008564644,0.20480096,0.08471175000000007,0.08471175000000007,0.0,100.0,0.0,8,100.0,0.0,0.0007868597749620676,0.0007565813139081001,0.006294878199696541,0.0013659261167049408,8,8,8,2,1,-1.1781119697151743e-05,0.0001168668137065002,0.09523809523809526,0.09523809523809526,2009-08-28 07:23:00,0.5714285714285714,0.0,0.0,60.0,120.0,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_11,continuous_timeline__02211,ramp_lineal,2009-09-24 07:02:00,2009-09-24 09:01:00,120,11,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8610428911222238,4.106133333333333,3.5355569166666667,0.5705764166666665,13.895710887777629,1.2318399999999996,0.5705764166666665,0.2852882083333334,0.6959999999999997,0.033367947,0.03334798,0.0009980202,False,8,,2009-09-24 07:02:00,2009-09-24 09:01:00,120,,,,0.041819351287775225,0.008451406,0.20209318,0.5705764166666668,0.5705764166666668,0.0,100.0,0.0,0.03386206,0.03334798,0.0015875809,False,8,,2009-09-24 07:02:00,2009-09-24 09:01:00,120,,,,0.041819351287775225,0.007957291,0.19027771,1.2318400000000005,1.2318400000000005,0.0,100.0,0.0,0.033594582,0.03334798,0.0009493511,False,8,,2009-09-24 07:02:00,2009-09-24 09:01:00,120,,,,0.041819351287775225,0.00822477,0.19667378,0.5705764166666663,0.5705764166666663,0.0,100.0,0.0,8,100.0,0.0,0.0006659827195107937,0.0008105030283331871,0.0053278617560863495,0.0009980201721191406,8,3,3,1,1,-0.0023182008770250145,0.00011118111156281971,-0.9047619047619048,-0.9047619047619048,2009-09-24 07:23:00,0.0,0.0,0.0,0.0,0.0,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_12,continuous_timeline__02212,ramp_lineal,2009-07-24 11:13:00,2009-07-24 13:12:00,120,12,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8856890082912594,0.7196333333333332,0.6373713333333332,0.08226200000000006,11.431099170874067,0.21588999999999992,0.08226200000000006,0.04113100000000001,0.164485,0.0314877,0.030332997,0.0013348442,False,8,,2009-07-24 11:13:00,2009-07-24 13:12:00,120,,,,0.041819351287775225,0.010331653,0.24705435,0.08226200000000002,0.08226200000000002,0.0,100.00000000000001,0.0,0.03355033,0.030332997,0.003217332,False,8,,2009-07-24 11:13:00,2009-07-24 13:12:00,120,,,,0.041819351287775225,0.008269023,0.19773197,0.21589,0.21589,0.0,100.0,0.0,0.031011693,0.030332997,0.00067869574,False,8,,2009-07-24 11:13:00,2009-07-24 13:12:00,120,,,,0.041819351287775225,0.0108076595,0.2584368,0.08226200000000002,0.08226200000000002,0.0,100.00000000000001,0.0,8,87.5,12.5,0.0009027177002280951,0.001153571531176567,0.007233448326587677,0.0013348441570997238,7,7,7,2,0,0.0009377979274306986,0.0001620326324232987,0.7142857142857144,0.7142857142857144,2009-07-24 14:23:00,0.42857142857142855,60.0,60.0,180.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_13,continuous_timeline__02213,ramp_lineal,2009-01-26 22:44:00,2009-01-27 00:43:00,120,13,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8724919350836268,1.3432666666666668,1.171989333333333,0.17127733333333373,12.75080649163733,0.4029800000000002,0.17127733333333395,0.08563866666666667,0.23615999999999993,0.019928576,0.020193756,0.00060003996,False,8,,2009-01-26 22:44:00,2009-01-27 00:43:00,120,,,,0.041819351287775225,0.021890776,0.52346045,0.17127733333333334,0.17127733333333334,0.0,100.00000000000001,0.0,0.019901186,0.020193756,0.0022882922,False,8,,2009-01-26 22:44:00,2009-01-27 00:43:00,120,,,,0.041819351287775225,0.021918166,0.5241154,0.40298000000000006,0.40298000000000006,0.0,100.00000000000001,0.0,0.020283882,0.020193756,0.00097211637,False,8,,2009-01-26 22:44:00,2009-01-27 00:43:00,120,,,,0.041819351287775225,0.021535471,0.5149642,0.17127733333333364,0.17127733333333364,0.0,100.0,0.0,8,87.5,12.5,0.00032883952371776104,0.0004421565681695938,0.002895895391702652,0.0006000399589538574,7,0,0,0,0,0.0011279391612680186,-1.807071800742832e-05,0.9761904761904763,0.9761904761904763,2009-01-27 06:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_14,continuous_timeline__02214,ramp_lineal,2009-01-26 19:35:00,2009-01-26 21:34:00,120,14,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8540878679188227,3.9682666666666666,3.389248416666667,0.5790182499999994,14.591213208117718,1.1904800000000004,0.5790182499999994,0.28950912500000003,0.6967349999999999,0.01599443,0.015183722,0.0008918131,False,8,,2009-01-26 19:35:00,2009-01-26 21:34:00,120,,,,0.041819351287775225,0.025824923,0.61753523,0.5790182500000001,0.5790182500000001,0.0,100.0,0.0,0.016026488,0.015183722,0.0013753083,False,8,,2009-01-26 19:35:00,2009-01-26 21:34:00,120,,,,0.041819351287775225,0.025792865,0.61676866,1.1904800000000002,1.1904800000000002,0.0,100.0,0.0,0.015573434,0.015183722,0.00083168224,False,8,,2009-01-26 19:35:00,2009-01-26 21:34:00,120,,,,0.041819351287775225,0.026245918,0.6276022,0.5790182499999996,0.5790182499999996,0.0,100.0,0.0,8,100.0,0.0,0.0005990299396216869,0.0007584965787827969,0.0047922395169734955,0.0008918130770325661,8,0,0,0,0,0.0010216750337609223,0.00010166578881797335,0.9761904761904763,0.9761904761904763,2009-01-27 03:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_15,continuous_timeline__02215,ramp_lineal,2009-05-07 01:34:00,2009-05-07 03:33:00,120,15,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8483134854870021,0.7039666666666666,0.5971844166666666,0.10678225000000008,15.16865145129979,0.21119,0.10678225000000008,0.053391125000000005,0.127205,0.019754976,0.018685805,0.0011458667,False,8,,2009-05-07 01:34:00,2009-05-07 03:33:00,120,,,,0.041819351287775225,0.022064377,0.5276116,0.10678225000000001,0.10678225000000001,0.0,100.0,0.0,0.020747168,0.018685805,0.002240085,False,8,,2009-05-07 01:34:00,2009-05-07 03:33:00,120,,,,0.041819351287775225,0.021072185,0.503886,0.21119000000000004,0.21119000000000004,0.0,100.0,0.0,0.019328984,0.018685805,0.0008213194,False,8,,2009-05-07 01:34:00,2009-05-07 03:33:00,120,,,,0.041819351287775225,0.02249037,0.5377981,0.10678225000000005,0.10678225000000005,0.0,100.0,0.0,8,100.0,0.0,0.0008629971416667104,0.0009191520512104034,0.006903977133333683,0.0011458666995167732,8,0,0,0,0,-0.0005210881853210071,4.388240077311083e-05,-0.7380952380952381,-0.7380952380952381,2009-05-07 03:23:00,0.14285714285714285,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_16,continuous_timeline__02216,ramp_lineal,2009-05-29 03:45:00,2009-05-29 05:44:00,120,16,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8546706388206388,0.6783333333333333,0.5797515833333333,0.09858175000000002,14.532936117936122,0.20349999999999996,0.09858175000000002,0.049290875000000005,0.15456999999999999,0.02155695,0.021196874,0.001510649,False,8,,2009-05-29 03:45:00,2009-05-29 05:44:00,120,,,,0.041819351287775225,0.020262403,0.48452216,0.09858175000000001,0.09858175000000001,0.0,100.0,0.0,0.022288624,0.021196874,0.0018552355,False,8,,2009-05-29 03:45:00,2009-05-29 05:44:00,120,,,,0.041819351287775225,0.019530728,0.46702608,0.20350000000000007,0.20350000000000007,0.0,100.00000000000001,0.0,0.021627203,0.021196874,0.00078794546,False,8,,2009-05-29 03:45:00,2009-05-29 05:44:00,120,,,,0.041819351287775225,0.02019215,0.48284224,0.09858175000000005,0.09858175000000005,0.0,100.0,0.0,8,75.0,25.0,0.0007168770534917712,0.0008023455739021301,0.005811966024339199,0.001510648988187313,6,0,0,0,0,-0.0010008822926985377,0.00018427052002932347,-0.8333333333333335,-0.8333333333333335,2009-05-29 07:23:00,0.42857142857142855,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_17,continuous_timeline__02217,ramp_lineal,2009-12-15 03:14:00,2009-12-15 05:13:00,120,17,0.7,0.24999999999999467,30.000000000000004,0.84875,0.7967355015573117,1.2949666666666666,1.0317459166666665,0.2632207500000001,20.326449844268847,0.38849,0.2632207499999999,0.13161037500000003,0.45160500000000026,0.02759395,0.027559055,0.00054283254,False,8,,2009-12-15 03:14:00,2009-12-15 05:13:00,120,,,,0.041819351287775225,0.014225403,0.34016314,0.26322075000000006,0.26322075000000006,0.0,100.0,0.0,0.02782678,0.027559055,0.0005368935,False,8,,2009-12-15 03:14:00,2009-12-15 05:13:00,120,,,,0.041819351287775225,0.013992572,0.33459562,0.38849000000000006,0.38849000000000006,0.0,100.0,0.0,0.02764304,0.027559055,0.00048573874,False,8,,2009-12-15 03:14:00,2009-12-15 05:13:00,120,,,,0.041819351287775225,0.014176313,0.3389893,0.26322075,0.26322075,0.0,100.0,0.0,8,75.0,25.0,0.00012328126467764378,0.00010355468839406967,0.0012980233877897263,0.000542832538485527,5,1,1,0,0,-0.001411197008565069,7.765706894653184e-05,-0.8571428571428572,-0.8571428571428572,2009-12-15 03:23:00,0.0,0.0,0.0,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_18,continuous_timeline__02218,ramp_lineal,2009-03-30 06:21:00,2009-03-30 08:20:00,120,18,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8305191610685103,3.577566666666667,2.9712376666666667,0.6063290000000001,16.94808389314898,1.0732700000000004,0.6063289999999997,0.30316450000000006,0.8277000000000001,0.020188374,0.020118915,0.00011849776,False,8,,2009-03-30 06:21:00,2009-03-30 08:20:00,120,,,,0.041819351287775225,0.021630978,0.51724803,0.6063290000000001,0.6063290000000001,0.0,100.0,0.0,0.020850513,0.020118915,0.0015341081,False,8,,2009-03-30 06:21:00,2009-03-30 08:20:00,120,,,,0.041819351287775225,0.02096884,0.5014147,1.0732700000000002,1.0732700000000002,0.0,100.0,0.0,0.020220643,0.020118915,0.00068662874,False,8,,2009-03-30 06:21:00,2009-03-30 08:20:00,120,,,,0.041819351287775225,0.02159871,0.51647645,0.6063289999999998,0.6063289999999998,0.0,100.0,0.0,8,62.5,37.5,-3.1099189072847366e-06,2.4942681193351746e-05,0.0002830987796187401,0.00011849775910377502,4,0,0,0,0,-0.0017069072761972041,-2.059336042120343e-05,-0.8571428571428572,-0.8571428571428572,2009-03-30 07:23:00,0.14285714285714285,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_19,continuous_timeline__02219,ramp_lineal,2009-02-24 00:06:00,2009-02-24 02:05:00,120,19,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8914407737488652,1.7990333333333335,1.603731666666667,0.19530166666666648,10.855922625113475,0.5397100000000001,0.19530166666666648,0.09765083333333333,0.22538999999999998,0.022628507,0.021887282,0.0011277404,False,8,,2009-02-24 00:06:00,2009-02-24 02:05:00,120,,,,0.041819351287775225,0.019190846,0.4588987,0.19530166666666665,0.19530166666666665,0.0,100.0,0.0,0.022647275,0.021887282,0.0015430041,False,8,,2009-02-24 00:06:00,2009-02-24 02:05:00,120,,,,0.041819351287775225,0.019172078,0.4584499,0.53971,0.53971,0.0,100.0,0.0,0.022442568,0.021887282,0.001069501,False,8,,2009-02-24 00:06:00,2009-02-24 02:05:00,120,,,,0.041819351287775225,0.019376785,0.46334493,0.19530166666666654,0.19530166666666654,0.0,100.00000000000001,0.0,8,87.5,12.5,0.0006839943816885352,0.0007912507280707359,0.005482940934598446,0.0011277403682470322,7,0,0,0,0,0.0017533839369813602,0.00011793837793880987,1.0,1.0,2009-02-24 07:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_20,continuous_timeline__02220,ramp_lineal,2009-11-25 21:37:00,2009-11-25 23:36:00,120,20,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8584402261488026,1.1998,1.0299565833333333,0.1698434166666667,14.155977385119744,0.35994000000000004,0.1698434166666667,0.08492170833333335,0.397215,0.022402197,0.021523025,0.0019852985,False,8,,2009-11-25 21:37:00,2009-11-25 23:36:00,120,,,,0.041819351287775225,0.019417156,0.4643103,0.1698434166666667,0.1698434166666667,0.0,100.0,0.0,0.0224808,0.021523025,0.0021363534,False,8,,2009-11-25 21:37:00,2009-11-25 23:36:00,120,,,,0.041819351287775225,0.019338552,0.4624307,0.35994000000000004,0.35994000000000004,0.0,100.00000000000001,0.0,0.021892555,0.021523025,0.001143882,False,8,,2009-11-25 21:37:00,2009-11-25 23:36:00,120,,,,0.041819351287775225,0.019926798,0.47649702,0.1698434166666667,0.1698434166666667,0.0,100.0,0.0,8,100.0,0.0,0.0012001286959275603,0.0010566329583525658,0.009601029567420483,0.0019852984696626663,8,0,0,0,0,0.0004148739500946936,0.00017973870438124453,0.3571428571428572,0.3571428571428572,2009-11-26 05:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
